ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
50000.0,159.04572564612326,0,1,5,2,12,1,1492,5,262,8
60000.0,373.9837398373984,0,2,8,3,24,0,1498,4,243,23
93877.55102040817,206.99123455486324,0,2,5,2,11,0,1481,4,169,196
50000.0,234.9751468594668,0,1,8,3,20,0,1554,0,537,52
100000.0,665.6580937972768,0,3,4,2,29,1,1480,6,350,44
80000.0,117.011701170117,0,1,10,4,25,0,1572,3,516,52
80000.0,786.0021986075486,0,6,4,2,17,0,1482,1,524,429
80000.0,376.99057523561913,0,4,7,3,31,0,1551,1,524,232
100000.0,102.99324106855488,0,1,5,2,18,0,1483,4,430,32
50000.0,251.93798449612405,0,1,10,4,19,0,1481,4,519,13
40000.0,203.97489539748955,0,4,5,2,19,1,1484,5,144,39
100000.0,258.0059639569558,0,6,4,2,13,0,1481,4,142,199
90108.69565217392,1991.3419913419912,0,5,6,2,23,1,1499,5,417,46
116875.0,386.00723763570574,0,6,11,4,1,0,1587,3,431,32
80000.0,585.0091407678245,0,6,7,3,18,0,1554,2,312,256
87692.30769230769,182.96973961998592,2,2,8,3,22,0,1498,2,528,26
80000.0,315.9041394335512,0,3,9,3,1,1,1563,5,352,29
30000.0,240.0,0,2,8,3,15,0,1483,2,470,3
80000.0,648.9881367759943,0,7,3,1,27,0,1484,1,312,465
60000.0,747.6635514018692,0,4,6,2,25,0,1493,0,243,24
78181.81818181818,200.0,0,2,6,2,18,0,1551,0,380,22
60000.0,1739.130434782609,0,8,5,2,21,0,1493,0,333,24
72884.61538461539,140.0107700592353,0,2,8,3,10,0,1498,4,380,52
60000.0,640.30131826742,0,2,6,2,22,0,1494,4,245,34
50000.0,516.0057333970377,0,3,4,2,10,0,1481,1,39,324
79090.90909090909,1009.1743119266054,0,4,6,2,12,0,1483,1,181,22
97872.34042553192,417.0363797692991,0,6,8,3,26,1,1562,6,518,47
80000.0,3088.803088803089,0,8,8,3,3,0,1554,4,144,480
72307.69230769231,164.9746192893401,0,3,5,2,28,0,1496,0,518,26
60000.0,1350.4823151125402,0,3,3,1,26,0,1484,0,310,168
40000.0,7213.11475409836,0,14,6,2,11,0,1494,0,94,44
80000.0,189.96590355577203,0,2,10,4,22,0,1553,0,165,39
71000.0,1136.3636363636365,0,2,9,3,1,1,1556,5,182,130
70000.0,250.0,0,1,4,2,29,1,1485,6,286,7
60000.0,223.463687150838,0,2,6,2,27,0,1494,2,531,4
80000.0,2708.661417322835,0,4,4,2,14,1,1482,5,160,344
40000.0,265.84867075664624,0,1,7,3,13,0,1494,4,488,13
70000.0,1381.3813813813815,0,2,7,3,18,0,1494,2,248,46
80000.0,120.0,0,2,6,2,26,0,1497,1,196,21
84705.88235294117,576.271186440678,0,3,5,2,27,1,1494,6,181,34
50000.0,240.24024024024024,0,3,8,3,9,0,1559,3,461,8
79659.09090909091,1391.8544879398971,0,5,4,2,13,0,1483,4,313,352
40000.0,250.0,0,1,8,3,7,0,1498,1,286,35
139257.57575757577,1711.6182572614107,4,15,4,2,14,1,1484,5,489,660
98571.42857142857,395.8529688972668,0,2,4,2,23,0,1481,0,499,42
50000.0,426.0135830417781,0,2,8,3,21,0,1493,1,181,207
78095.23809523809,245.9016393442623,0,1,5,2,31,0,1484,3,338,21
150000.0,183.98735086962773,0,4,8,3,3,0,1499,4,485,128
80000.0,1312.0567375886526,0,8,5,2,1,0,1484,1,141,1147
79692.70166453265,1055.9762033531638,0,6,5,2,1,0,1484,1,352,781
73488.37209302325,288.0107166778299,0,3,5,2,9,0,1485,2,155,43
35000.0,576.0542168674699,0,2,9,3,4,0,1554,1,472,153
14814.814814814816,810.0,0,3,11,4,1,0,1578,3,55,81
108000.0,182.1493624772313,0,2,10,4,27,1,1575,5,556,10
80000.0,245.9711620016964,0,1,6,2,29,0,1481,4,338,29
70000.0,359.00783289817235,0,2,4,2,26,0,1481,3,198,220
70000.0,250.0,0,1,5,2,3,0,1485,3,286,32
80000.0,348.02133033960143,0,3,8,3,21,0,1564,1,450,124
67943.26241134752,425.9818731117824,0,2,4,2,11,0,1481,2,338,282
60000.0,640.2439024390245,0,2,8,3,2,0,1481,3,271,42
70000.0,288.0,0,1,8,3,11,1,1554,5,472,72
50000.0,2098.7654320987654,0,6,6,2,2,1,1496,5,33,85
100000.0,501.05010501050106,0,1,9,3,7,0,1554,4,221,167
43214.28571428572,545.10058403634,0,3,3,1,24,1,1481,5,291,84
80000.0,194.98607242339835,0,1,5,2,5,1,1481,5,184,28
100000.0,396.00153787005,0,2,4,2,18,0,1482,2,499,103
25000.0,667.9035250463822,0,2,5,2,8,0,1482,1,397,36
30000.0,846.0304731355253,0,2,10,4,16,0,1553,1,306,422
92105.26315789472,450.2369668246446,0,3,8,3,5,1,1498,6,181,38
73333.33333333333,175.95307917888562,0,1,5,2,24,0,1495,3,247,12
97560.9756097561,863.1578947368421,0,6,4,2,27,0,1493,4,83,41
50000.0,435.9766563680056,0,1,3,1,29,0,1485,3,321,127
80000.0,1893.2038834951456,0,4,9,3,3,0,1556,0,250,39
70000.0,2333.333333333333,0,6,6,2,17,1,1492,6,253,7
77419.35483870968,365.9976387249114,0,2,11,4,2,0,1578,4,180,124
120000.0,294.1176470588235,2,6,3,1,18,1,1482,6,528,36
20000.0,360.0,0,2,6,2,26,0,1494,1,249,9
70000.0,728.1553398058252,0,4,9,3,3,0,1554,0,292,30
100000.0,1380.1224682053696,0,6,3,1,15,0,1482,3,34,293
80000.0,1764.7058823529412,0,6,4,2,15,1,1486,6,82,9
80000.0,287.5399361022364,0,2,9,3,17,0,1556,0,414,9
109473.68421052632,518.1818181818181,0,4,3,1,28,0,1481,2,528,57
134864.86486486485,1156.25,0,5,6,2,25,0,1494,0,352,37
50000.0,482.9931972789116,0,3,5,2,26,1,1497,5,262,142
150000.0,169.97983290118125,0,1,5,2,10,0,1471,3,304,59
50000.0,1043.771043771044,0,3,8,3,9,0,1493,3,214,31
60000.0,969.8275862068966,0,1,10,4,31,0,1578,2,162,45
60000.0,1742.1602787456447,0,8,5,2,7,0,1493,0,333,50
100000.0,2987.951807228916,0,7,4,2,21,1,1485,5,52,124
50243.90243902439,442.0485175202156,0,2,6,2,14,0,1497,3,442,82
60000.0,967.741935483871,0,1,5,2,30,0,1493,2,162,18
85671.64179104478,339.9289700659564,0,2,8,3,10,0,1493,4,380,67
120000.0,270.27027027027026,0,6,9,3,28,0,1568,4,431,4
120000.0,89.92805755395685,0,2,3,1,31,1,1480,5,529,5
60000.0,4513.88888888889,0,12,3,1,19,0,1484,0,167,65
100000.0,454.54545454545456,0,2,4,2,16,0,1485,0,499,15
95754.71698113208,3801.554094441124,0,14,7,3,6,0,1554,4,51,636
150000.0,265.0260293421676,0,2,5,2,9,0,1483,2,452,112
63076.92307692308,441.1764705882353,0,3,7,3,26,0,1499,3,468,39
30000.0,194.00732916576848,0,1,10,4,23,0,1578,1,505,90
100000.0,476.82119205298017,0,3,7,3,26,0,1494,3,262,36
60000.0,600.0,0,8,5,2,25,0,1484,4,316,372
50000.0,269.1790040376851,0,1,10,4,8,0,1558,0,548,20
82227.48815165876,1550.330639235856,0,5,9,3,5,0,1554,2,396,211
50000.0,268.4563758389262,0,1,9,3,10,0,1558,0,548,4
100000.0,483.005366726297,0,3,6,2,17,1,1497,6,262,27
20000.0,359.28143712574854,0,2,9,3,27,0,1556,3,249,6
60000.0,229.8850574712644,0,2,6,2,24,1,1481,6,162,14
60000.0,750.0,0,4,11,4,3,1,1572,5,243,12
78024.69135802469,448.0088495575222,0,2,4,2,28,1,1484,5,152,81
150000.0,354.3307086614173,0,3,7,3,4,0,1552,2,524,9
43913.04347826087,739.5498392282959,0,2,4,2,28,1,1484,5,273,23
70000.0,1350.4273504273503,0,3,8,3,13,0,1554,0,310,158
114285.71428571428,248.0070859167405,0,1,10,4,28,1,1553,6,513,84
120000.0,321.8884120171673,0,4,10,4,28,1,1575,6,429,45
70000.0,960.04151530877,0,3,8,3,23,0,1554,3,245,185
70000.0,567.7290836653386,0,4,8,3,9,0,1493,3,201,57
79083.33333333333,1215.8054711246202,0,9,4,2,23,0,1484,0,181,120
60000.0,1236.2637362637363,0,6,3,1,22,0,1484,3,238,135
115443.03797468354,4072.1649484536088,0,7,9,3,15,1,1562,5,51,79
70000.0,2616.2790697674423,0,8,10,4,27,1,1578,5,174,45
149193.54747197437,5666.320974850921,0,27,3,1,24,1,1483,5,448,4371
115522.3880597015,246.95908588278647,0,1,7,3,26,0,1551,3,513,67
97869.8224852071,462.0010934937124,0,3,4,2,26,0,1483,3,474,338
100000.0,1099.9254287844892,0,5,3,1,24,1,1483,5,172,295
100000.0,276.027602760276,0,4,8,3,17,0,1499,4,210,92
150000.0,794.4732297063904,0,5,8,3,3,0,1560,4,266,46
150000.0,343.91534391534395,0,4,7,3,28,1,1559,5,546,52
51578.94736842105,376.05145967342895,0,1,7,3,13,0,1493,4,247,76
70196.07843137255,898.9424206815512,0,8,8,3,12,1,1556,6,518,153
50000.0,1000.0,0,3,9,3,30,1,1556,6,397,4
150000.0,941.8282548476454,2,6,6,2,24,1,1494,6,524,68
63750.0,474.9787955894827,0,2,7,3,21,1,1493,5,166,56
120000.0,125.0,0,3,8,3,30,0,1564,3,163,31
57500.0,2711.8644067796613,0,5,4,2,13,0,1481,4,476,32
70000.0,680.8510638297872,0,4,5,2,6,1,1493,6,253,16
54545.454545454544,752.3939808481533,0,2,9,3,16,1,1556,6,247,55
80000.0,2830.882352941176,0,6,10,4,4,0,1563,3,250,77
77538.46153846153,942.0289855072464,2,6,6,2,23,1,1494,5,524,130
60000.0,1208.7912087912086,0,3,7,3,2,0,1495,0,481,11
100000.0,156.02322206095792,0,6,7,3,8,1,1498,6,431,43
61176.470588235294,609.3189964157706,0,2,8,3,16,0,1498,3,432,17
60000.0,633.9894019682059,0,10,5,2,22,0,1493,1,431,335
80000.0,360.1108033240997,0,4,7,3,23,0,1511,0,172,26
120000.0,172.9106628242075,0,2,7,3,30,0,1499,0,72,6
100000.0,552.112676056338,0,2,4,2,27,0,1484,4,526,98
150000.0,706.1790668348045,0,8,10,4,31,0,1576,2,522,56
79517.59751552794,3313.2116888462065,0,14,10,4,13,1,1573,5,448,2415
100000.0,1224.2562929061785,0,3,10,4,10,0,1573,2,196,107
58957.345971563984,234.0024398358656,0,2,10,4,9,0,1553,1,474,211
59457.01357466063,1073.8581146744411,0,4,10,4,17,0,1572,2,561,221
60000.0,2397.868561278864,0,6,5,2,16,0,1495,2,276,135
80000.0,974.903474903475,0,3,3,1,26,0,1484,0,300,101
115932.20338983052,412.8761371588523,0,5,8,3,3,0,1559,4,88,59
30000.0,640.0,0,2,5,2,31,0,1481,3,245,16
80000.0,3579.234972677595,0,4,7,3,8,1,1554,6,266,524
100000.0,712.0127287191726,0,4,4,2,12,0,1483,3,50,179
64096.38554216868,475.1001717229537,0,2,5,2,9,0,1485,2,166,83
60000.0,659.7938144329897,0,3,8,3,13,0,1554,0,426,32
71250.0,803.0592734225621,0,3,10,4,12,0,1553,4,528,168
118804.34782608696,380.0082610491532,0,4,5,2,24,0,1496,3,522,92
137361.11111111112,672.2689075630251,0,12,6,2,17,1,1551,6,489,72
70000.0,335.195530726257,0,1,6,2,20,0,1485,2,415,6
80000.0,59.997000149992495,0,1,4,2,4,0,1481,2,165,40
80000.0,22.98850574712644,0,1,10,4,14,1,1562,6,474,2
60000.0,440.1544401544402,0,4,11,4,3,1,1553,5,34,57
79467.37683089214,1029.0490545354892,0,7,8,3,21,0,1556,1,304,751
80000.0,505.9523809523809,0,1,5,2,31,0,1493,3,186,34
60000.0,388.3495145631068,0,2,11,4,3,1,1559,5,562,12
50000.0,497.0178926441352,0,3,10,4,23,0,1578,1,35,450
150000.0,45.999144201968335,0,1,10,4,15,0,1554,0,485,43
60000.0,172.1170395869191,0,1,10,4,14,1,1552,6,540,10
42500.0,215.0537634408602,0,2,9,3,8,1,1562,5,496,8
60000.0,395.9627329192546,0,2,8,3,21,0,1559,1,499,102
78235.29411764706,359.9788247750132,0,3,7,3,13,0,1493,4,222,136
90751.63398692812,1034.133153092261,3,10,7,3,27,0,1554,4,456,612
30000.0,714.2857142857142,0,6,8,3,21,0,1483,1,470,4
100000.0,4385.964912280701,0,12,9,3,8,1,1554,5,70,125
120000.0,1472.3926380368098,0,6,8,3,27,0,1554,0,487,24
100000.0,327.0702853166319,0,3,7,3,5,0,1552,3,429,47
74285.71428571429,4832.962138084633,0,16,4,2,7,1,1482,5,56,217
60000.0,109.00553412711722,0,1,8,3,7,0,1559,1,429,65
60000.0,500.0,0,2,5,2,24,0,1484,3,498,30
146715.91672263265,2945.01582278481,0,9,7,3,5,0,1554,3,163,1489
70000.0,2474.226804123712,0,10,7,3,19,0,1554,3,254,48
80000.0,2679.874869655892,3,10,8,3,18,1,1554,5,352,1028
70000.0,494.2965779467681,0,2,5,2,13,1,1482,6,254,13
70000.0,512.8205128205128,0,3,5,2,9,0,1492,2,198,4
50000.0,638.9544381920493,0,3,8,3,14,0,1493,1,181,352
108000.0,428.0363830925628,0,4,9,3,14,0,1559,4,445,80
50000.0,387.96992481203006,0,2,4,2,1,1,1482,6,505,129
60000.0,5680.868838763576,0,12,4,2,6,0,1483,4,175,680
120000.0,150.02143163309046,0,3,7,3,19,0,1551,3,529,35
150000.0,70.0,0,1,7,3,6,0,1495,4,452,21
128750.0,255.00910746812383,0,5,10,4,12,0,1553,4,524,168
70000.0,617.816091954023,0,3,3,1,28,0,1482,2,324,86
80000.0,2221.030042918455,0,6,3,1,31,1,1482,5,160,207
150000.0,896.8609865470851,0,4,6,2,27,0,1512,2,448,40
68750.0,155.03875968992247,4,1,10,4,14,1,1572,6,539,16
60000.0,900.14064697609,0,2,4,2,4,0,1482,2,310,128
99523.80952380953,960.0,1,5,9,3,10,0,1554,0,529,252
70000.0,957.0957095709572,0,6,6,2,21,0,1499,3,362,29
78421.05263157895,204.41097364174288,0,2,4,2,9,0,1484,0,456,152
50000.0,262.89180990899894,0,1,8,3,5,1,1498,6,194,26
40000.0,175.43859649122808,0,1,8,3,17,0,1559,4,247,2
70000.0,3596.491228070176,0,12,8,3,26,1,1554,6,158,41
142000.0,638.2978723404256,0,3,9,3,17,0,1563,0,352,15
137272.72727272726,464.7887323943662,0,3,5,2,23,0,1494,2,266,33
78025.75107296137,613.965744400527,0,6,10,4,8,0,1576,0,456,233
40000.0,2529.560810810811,0,6,4,2,3,0,1482,1,43,599
80000.0,84.03361344537815,0,1,8,3,11,1,1560,5,222,7
80000.0,492.040520984081,0,2,4,2,6,0,1485,4,338,34
71428.57142857143,192.04389574759944,0,2,8,3,15,0,1556,2,155,14
100000.0,680.0314465408806,0,2,5,2,23,0,1482,2,34,346
40000.0,117.02127659574468,0,1,6,2,3,1,1494,6,516,11
150000.0,257.7319587628866,0,3,9,3,5,0,1566,2,522,5
42790.6976744186,715.0776053215078,0,4,4,2,16,0,1481,0,291,129
70000.0,226.9399707174231,0,3,10,4,25,0,1573,3,534,31
100000.0,700.218818380744,0,2,7,3,29,1,1554,6,81,32
149596.4125560538,979.7891036906852,0,5,9,3,23,1,1559,6,448,223
60000.0,1029.9234516353515,0,5,9,3,5,0,1554,2,238,148
25000.0,269.2307692307692,0,1,9,3,2,1,1558,6,548,14
58636.36363636364,341.8803418803419,0,2,4,2,14,1,1484,5,466,44
70000.0,1864.406779661017,0,6,10,4,18,0,1572,3,365,55
80000.0,778.688524590164,0,3,5,2,9,0,1494,2,43,19
80000.0,74.96251874062969,0,3,9,3,10,0,1567,0,489,5
50000.0,400.0,0,1,8,3,7,0,1554,1,467,104
50000.0,370.0787401574803,0,1,4,2,30,0,1483,0,368,47
107647.0588235294,234.9689011748445,0,1,7,3,20,0,1484,4,513,68
30000.0,512.8205128205128,0,2,6,2,12,0,1497,1,508,10
100000.0,967.741935483871,0,3,7,3,2,0,1551,0,262,3
120000.0,305.97771023302937,0,3,7,3,26,0,1493,3,163,151
60000.0,284.8101265822785,0,3,3,1,19,0,1484,0,253,18
60000.0,1744.9664429530203,0,8,5,2,17,0,1493,3,333,52
60000.0,599.9520038396928,0,8,9,3,28,0,1558,4,316,250
100000.0,534.2624854819977,0,3,5,2,25,0,1483,4,50,46
100000.0,206.0221870047544,0,2,10,4,5,0,1553,4,430,65
50000.0,512.8205128205128,0,2,8,3,3,0,1499,4,509,8
100000.0,464.7160068846816,0,4,10,4,3,0,1554,2,514,27
120000.0,450.8196721311475,0,1,10,4,1,0,1554,0,34,11
80000.0,86.99434536755112,0,3,6,2,30,1,1512,5,524,20
70000.0,600.0,0,3,6,2,18,0,1551,0,324,6
150000.0,403.01151461470334,0,8,7,3,12,0,1499,3,489,91
117762.55707762558,1662.8701594533031,0,12,3,1,29,0,1485,3,518,438
60000.0,1068.1520314547838,0,6,7,3,31,0,1559,1,50,326
80000.0,588.2352941176471,0,3,9,3,2,1,1558,6,155,29
60000.0,299.8500749625188,0,4,4,2,22,1,1484,6,251,20
65333.333333333336,165.01650165016505,0,3,9,3,8,1,1498,5,518,15
25000.0,459.9761051373955,0,4,7,3,3,0,1493,1,451,77
50000.0,872.7272727272726,0,2,8,3,15,0,1559,2,321,24
80000.0,1200.0,0,3,9,3,24,0,1559,0,222,6
80000.0,357.1428571428571,0,3,8,3,16,0,1558,3,222,2
108152.64527320037,1516.9056703065385,0,8,8,3,10,0,1554,4,474,1153
70000.0,501.930501930502,0,1,10,4,6,1,1554,5,490,13
80000.0,90.01285897985427,0,3,5,2,26,1,1471,5,524,21
40000.0,300.011194447554,0,2,8,3,14,0,1558,1,428,268
40000.0,337.8378378378378,0,2,9,3,25,0,1562,1,479,15
100000.0,270.0831024930748,0,3,3,1,26,0,1486,0,172,39
100000.0,259.22353508560406,0,8,8,3,24,0,1556,4,390,215
78454.10628019324,483.9841010053776,0,4,8,3,21,0,1558,1,450,207
60000.0,434.7826086956521,0,5,5,2,30,0,1482,2,323,17
50000.0,875.0,0,2,7,3,12,0,1511,3,321,7
150000.0,365.16853932584274,0,1,4,2,22,1,1482,6,71,39
50000.0,434.7826086956522,0,1,7,3,2,0,1498,0,321,6
30000.0,725.9615384615385,0,3,7,3,10,0,1493,1,238,453
70000.0,263.99155227032736,0,3,7,3,26,0,1554,3,534,75
30000.0,299.9516207063377,0,1,10,4,28,1,1578,6,454,62
80000.0,3542.9344151453683,0,7,4,2,30,0,1484,0,186,524
150000.0,175.9927797833935,0,5,5,2,9,0,1482,2,489,39
80000.0,213.67521367521368,0,2,4,2,8,1,1482,6,456,80
67005.64971751413,2272.1437740693195,0,4,4,2,18,0,1482,2,182,708
30000.0,369.9136868064119,0,1,6,2,12,0,1493,1,368,60
100000.0,960.0679694137638,0,3,4,2,4,0,1483,2,262,226
91912.97208538587,1822.8075426519008,0,4,7,3,13,0,1554,4,380,609
80000.0,22.999080036798528,0,1,10,4,17,0,1569,2,474,15
150000.0,415.6479217603912,0,4,10,4,7,1,1572,6,522,17
60000.0,109.89010989010988,0,1,5,2,10,0,1484,3,533,4
30000.0,899.9224204809929,0,3,8,3,7,0,1558,1,454,232
150000.0,5114.942528735633,0,9,8,3,10,0,1554,4,266,1157
40000.0,500.0,0,2,9,3,25,0,1556,1,498,20
50000.0,800.0,0,2,6,2,26,0,1499,1,467,40
39000.0,925.925925925926,0,6,6,2,27,0,1551,2,453,10
57142.857142857145,212.7659574468085,0,1,5,2,10,0,1497,3,338,7
144117.64705882352,587.8962536023054,0,4,5,2,5,1,1482,5,304,102
34444.444444444445,419.9066874027994,0,2,5,2,12,1,1483,5,359,81
150000.0,257.92188651437,0,3,7,3,1,1,1551,6,546,35
150000.0,1160.0306278713629,6,7,9,3,27,0,1575,3,450,303
58481.012658227846,1122.1590909090908,0,6,3,1,18,1,1482,6,243,79
80000.0,179.64071856287427,0,3,6,2,25,0,1496,0,165,3
80000.0,86.00095556617295,0,3,3,1,23,0,1480,4,474,54
67657.43073047859,1399.8589562764455,0,7,8,3,4,1,1554,5,291,397
123333.33333333331,660.377358490566,0,4,6,2,2,1,1495,5,266,21
70000.0,483.005366726297,0,2,10,4,21,1,1573,6,314,27
119487.17948717948,246.991766941102,0,1,11,4,1,0,1553,3,513,117
84347.82608695653,396.09644087256027,0,2,6,2,7,0,1493,3,499,69
60000.0,1693.2907348242811,0,4,5,2,25,0,1495,4,306,53
60000.0,600.0,0,8,8,3,10,0,1554,4,316,819
80000.0,168.53932584269663,0,1,5,2,9,0,1482,2,479,3
20000.0,614.0350877192983,0,2,10,4,11,0,1569,3,249,14
80000.0,1354.8387096774193,0,2,10,4,5,0,1556,4,160,63
70000.0,220.0488997555012,0,2,8,3,18,1,1556,5,480,9
120000.0,404.040404040404,0,4,4,2,9,0,1486,0,72,28
80000.0,159.98906057705457,2,4,8,3,7,0,1499,1,489,117
70000.0,898.8764044943821,0,3,8,3,27,0,1558,0,532,8
100000.0,482.7586206896552,0,3,10,4,10,0,1578,2,262,14
80000.0,126.01260126012602,0,3,6,2,9,1,1502,5,489,14
60000.0,309.95106035889074,0,1,4,2,23,0,1484,0,463,38
60000.0,1399.317406143345,0,7,7,3,6,0,1554,4,291,123
30000.0,348.0475382003396,0,4,10,4,9,0,1556,1,323,41
51320.75471698113,1134.9036402569593,0,2,5,2,21,0,1494,0,182,53
79516.12903225806,1597.9381443298969,0,4,10,4,20,1,1573,5,380,93
80000.0,380.1843317972351,0,3,8,3,20,0,1498,0,172,33
120000.0,509.987250318742,0,5,9,3,6,0,1562,3,163,120
40000.0,650.0888099467142,0,2,8,3,28,0,1554,1,300,183
120000.0,3833.3333333333335,0,7,9,3,24,0,1556,0,39,23
40000.0,375.98544572468165,0,1,6,2,1,0,1481,4,247,62
100000.0,252.00819026618368,0,8,9,3,6,0,1556,3,390,160
70000.0,402.6845637583893,0,2,9,3,3,0,1562,0,324,6
53000.0,2030.4568527918784,0,3,6,2,3,1,1493,6,160,40
150000.0,87.00481303221028,0,3,7,3,26,0,1560,3,524,47
120000.0,510.6382978723404,0,3,8,3,20,0,1564,0,417,12
60000.0,2401.315789473684,0,6,4,2,22,1,1485,6,276,73
49756.09756097561,748.1751824817518,0,4,5,2,20,1,1484,6,243,41
66122.44897959183,289.9408284023669,0,2,5,2,23,0,1494,2,172,49
78823.5294117647,4906.621392190153,0,18,3,1,30,0,1482,4,56,578
53473.68421052631,1503.1645569620252,0,3,5,2,19,1,1493,5,221,190
80000.0,213.03258145363407,0,1,4,2,2,0,1484,0,338,34
30000.0,514.0640155189136,0,2,5,2,8,0,1484,1,509,53
79669.42148760331,783.9326206673145,0,14,6,2,23,1,1551,5,489,242
70000.0,672.0977596741344,0,2,8,3,18,1,1554,5,415,99
80000.0,567.9888871739465,0,1,4,2,18,0,1484,2,182,368
113333.33333333331,196.9365426695842,0,4,6,2,21,0,1512,3,529,18
40000.0,375.9791122715405,0,1,10,4,16,0,1572,1,247,144
40000.0,384.03451995685,0,3,4,2,17,0,1483,1,455,178
80000.0,1684.0277777777778,0,3,6,2,8,0,1493,4,222,97
148732.84054910243,2378.201908588649,0,11,10,4,1,0,1576,0,304,947
80000.0,1045.9513456340344,0,8,4,2,3,0,1484,1,141,890
70000.0,1343.0127041742287,0,4,10,4,13,1,1576,5,415,74
120000.0,2991.266375545852,0,7,9,3,6,0,1558,3,52,137
60000.0,252.0018841262365,0,3,10,4,16,0,1556,1,556,107
150000.0,5371.785962473939,0,6,7,3,16,0,1554,0,266,773
150000.0,952.3809523809524,0,6,9,3,29,1,1554,5,266,16
120000.0,576.2081784386618,0,3,7,3,5,0,1511,3,529,31
50000.0,799.1360691144708,0,2,10,4,31,0,1575,2,467,37
147540.9836065574,1824.981301421092,0,5,10,4,18,0,1573,3,71,976
80000.0,392.156862745098,0,4,10,4,20,1,1553,5,427,24
60000.0,620.1550387596899,0,3,8,3,1,0,1492,2,238,8
60000.0,2795.6989247311826,0,7,6,2,22,0,1550,4,276,26
80000.0,479.7047970479705,0,4,6,2,21,0,1551,3,222,26
98181.81818181818,237.06896551724137,0,3,3,1,31,1,1486,5,518,33
80000.0,800.5427408412484,0,3,4,2,27,0,1482,4,222,59
100000.0,476.1904761904762,0,3,10,4,22,0,1575,0,262,3
50000.0,233.6448598130841,0,1,10,4,15,0,1556,0,502,5
100000.0,198.01980198019805,0,1,7,3,21,1,1499,5,499,8
60000.0,1598.5130111524163,0,5,7,3,30,0,1485,0,271,43
25000.0,280.04667444574096,0,1,5,2,24,0,1481,3,486,48
81379.31034482758,1266.3755458515284,0,3,8,3,25,1,1558,5,380,29
60000.0,208.09248554913293,0,1,10,4,4,0,1572,3,492,18
80000.0,84.03361344537815,0,1,5,2,18,0,1484,4,222,6
25000.0,280.014000700035,0,1,4,2,8,1,1481,6,486,160
101946.90265486726,1288.9733840304182,0,7,10,4,3,0,1576,2,474,678
120000.0,395.9773727215588,0,2,4,2,27,0,1482,4,499,63
100000.0,320.0,0,2,8,3,23,0,1499,3,413,4
56666.66666666666,1646.3414634146343,0,6,7,3,4,0,1499,2,453,27
120000.0,89.97429305912597,0,2,4,2,23,0,1480,0,529,7
60000.0,509.915014164306,0,3,7,3,26,0,1499,3,291,18
142774.1935483871,1847.4374255065552,0,8,10,4,24,0,1573,2,352,155
80000.0,152.99026425591097,0,3,6,2,9,1,1484,5,524,55
68888.88888888889,375.0,0,5,4,2,5,0,1481,3,518,216
71827.95698924731,168.9987279665637,0,1,5,2,9,0,1481,2,479,93
70000.0,263.7362637362637,0,3,10,4,5,0,1575,4,534,12
40000.0,167.99292661361628,0,2,5,2,8,0,1492,1,222,19
96598.63945578232,332.0158102766798,0,2,7,3,23,0,1554,0,35,294
60000.0,245.9592410400562,0,3,6,2,2,1,1493,5,531,70
70361.44578313253,584.9189570119803,0,6,6,2,7,0,1493,3,456,166
80000.0,461.5384615384615,0,6,8,3,8,0,1559,2,43,3
97222.22222222222,3952.095808383234,0,7,4,2,12,0,1485,3,52,198
120000.0,98.03921568627452,0,1,7,3,16,0,1497,0,556,7
80000.0,3719.00826446281,0,10,3,1,29,0,1484,3,185,630
80000.0,195.01625135427952,0,1,7,3,23,0,1511,0,442,18
60000.0,114.9425287356322,0,1,11,4,3,1,1572,5,162,6
77566.53992395438,519.968366943456,0,11,4,2,21,1,1481,5,489,263
80000.0,128.0,0,2,8,3,26,1,1562,6,312,16
106479.59183673467,1152.037617554859,0,6,5,2,18,0,1493,4,141,588
150000.0,441.10275689223056,0,3,6,2,30,1,1495,5,304,88
65263.15789473684,377.9840848806366,0,5,4,2,28,1,1481,5,518,114
118000.0,1357.4660633484164,0,4,10,4,17,0,1553,2,72,60
80000.0,432.0,0,3,4,2,11,0,1483,2,414,108
30000.0,599.8209489704566,0,8,5,2,15,0,1481,1,251,67
70000.0,2500.0,0,5,9,3,16,1,1556,6,490,16
120000.0,180.99547511312213,0,2,9,3,13,0,1511,3,445,8
97656.25,3076.9230769230767,0,7,7,3,22,1,1499,6,98,64
44117.64705882353,89.9947061937533,0,1,10,4,10,0,1575,2,430,17
120000.0,136.986301369863,0,3,8,3,29,0,1565,2,529,7
120000.0,871.018044107819,0,9,3,1,27,0,1485,1,445,391
50000.0,197.8021978021978,0,1,8,3,11,1,1559,5,477,9
50000.0,161.04294478527606,0,1,4,2,7,1,1480,5,262,21
150000.0,343.75,0,4,6,2,27,0,1552,2,522,11
100000.0,3625.730994152047,0,14,10,4,8,0,1571,0,48,62
70000.0,1343.9007580978637,0,4,7,3,21,1,1554,5,415,195
100000.0,3618.677042801556,0,14,9,3,3,0,1556,0,48,186
50000.0,289.07922912205566,0,1,5,2,29,0,1482,1,115,27
30000.0,467.2897196261682,0,1,5,2,1,0,1486,1,299,10
